OBJECTID,GEOID10,NON_RESIDENTIAL,TOTAL_LPSS,LPSS_PER1000,TOTAL_HPSS,HPSS_PER1000,PCT_HPSS,HPSS_ACCESS,SUPERMARKET_ACCESS,PCT_VEHICLE_AVAILABILITY,TOTAL_RESTAURANTS,PCT_POVERTY,HIGH_POVERTY,Shape__Area,Shape__Length
1020,421019804001,Yes,,,,,,,,,1,,,5056549.828125,13040.2044724847
1021,421010008031,No,39,53.49794239,14.75,20.23319616,27.44186047,Moderate or High Access,Yes,29.5049505,2,18.93004115,No,62047.1796875,1052.73099608489
1022,421010353012,No,4,1.671542,1,0.4178855,20,Moderate or High Access,Yes,97.49009247,1,2.96698705,No,1157504.97265625,4823.04532810756
1023,421010008033,No,83,120.81513828,19.75,28.74818049,19.22141119,Moderate or High Access,Yes,31.47792706,10,5.6768559,No,94826.15234375,1402.31882779286
1024,421010010022,No,24,30.69053708,4.5,5.7544757,15.78947368,Moderate or High Access,Yes,75.59055118,0,0,No,119611.93359375,1566.17479412827
1025,421010356013,No,2,2.34741784,0,0,0,No Access,No,100,0,0.82159624,No,633030.7265625,3517.64921714449
1026,421010091002,No,33,40.49079755,5,6.13496933,13.15789474,Moderate or High Access,Yes,45.51422319,24,47.48466258,Yes,424944.16796875,2825.5123804417
1027,421010005001,No,148,58.87032617,23.75,9.44709626,13.82823872,Moderate or High Access,Yes,30.22508039,145,34.82781027,Yes,730527.9296875,4003.15440165419
1028,421010204003,No,33,71.89542484,2.75,5.9912854,7.69230769,Moderate or High Access,Yes,32.53012048,2,20.47930283,Yes,231189.078125,2325.87676085239
1029,421010284004,No,46,88.29174664,2.25,4.31861804,4.66321244,Moderate or High Access,Yes,51,0,29.55854127,Yes,263452.44140625,2180.44948195508
1030,421010004011,No,74,28.11550152,20,7.59878419,21.27659574,Moderate or High Access,Yes,46.68639053,30,18.46504559,No,397938.73046875,2734.05234253826
1031,421010015002,No,65,33.21410322,31.25,15.96831886,32.46753247,Moderate or High Access,Yes,63.2065776,14,16.87631027,No,283008.9921875,2705.16241361488
1032,421010018002,No,65,30.05085529,30.75,14.21636616,32.11488251,Moderate or High Access,Yes,71.19509704,15,9.43134535,No,301097.171875,2836.13776792163
1033,421010014003,No,46,22.02010531,16.75,8.01819052,26.69322709,Moderate or High Access,Yes,50.59687787,22,21.3499282,Yes,246961.25390625,2265.25715658319
1034,421010019003,No,50,53.36179296,24,25.61366062,32.43243243,Moderate or High Access,Yes,72.17391304,7,6.51013874,No,212497.1640625,1944.20182762069
1035,421010014001,No,34,21.82284981,12.5,8.02310655,26.88172043,Moderate or High Access,Yes,69.09547739,4,7.17547293,No,208193.22265625,2334.59162424337
1036,421010019002,No,38,25.21566025,10.75,7.13337757,22.05128205,Moderate or High Access,Yes,63.92496392,4,16.25746516,No,235452.0390625,2368.527596031
1037,421010013005,No,40,14.15929204,5.5,1.94690265,12.08791209,Moderate or High Access,Yes,81.02073365,2,11.07964602,No,933954.53515625,4902.80136827871
1038,421010389002,No,9,9.13705584,1.25,1.26903553,12.19512195,Moderate or High Access,Yes,81.22270742,4,3.75634518,No,416892.63671875,2580.91742595624
1039,421010286001,No,56,20.18745494,4.25,1.53208363,7.05394191,Moderate or High Access,Yes,67.86666667,2,24.04470079,Yes,446736.9765625,3535.98185839979
1040,421010317004,No,31,22.56186317,2,1.45560408,6.06060606,Moderate or High Access,Yes,87.10217755,4,15.13828239,No,371615.74609375,3085.69258555057
1041,421010320003,No,15,11.50306748,2,1.53374233,11.76470588,Moderate or High Access,Yes,84.61538462,5,19.93865031,No,154794.91015625,1645.79160166236
1042,421010067006,No,24,37.38317757,0.25,0.3894081,1.03092784,Low Access,No,65.58704453,1,14.17445483,No,164480.37890625,1965.53782542109
1043,421010067001,No,13,11.41352063,0.25,0.21949078,1.88679245,Low Access,No,79.71428571,2,29.14837577,Yes,375620.77734375,3008.54762832866
1044,421010067004,No,41,55.78231293,2.25,3.06122449,5.20231214,Moderate or High Access,Yes,15.80246914,2,50.20408163,Yes,169739.53515625,1800.44215186957
1045,421010067003,No,33,41.82509506,2.25,2.85171103,6.38297872,Moderate or High Access,Yes,65.17412935,1,15.58935361,No,149276.6796875,1714.20405115534
1046,421010069003,No,20,27.66251729,1.5,2.0746888,6.97674419,Moderate or High Access,Yes,59.03614458,2,33.33333333,Yes,227944.578125,3195.05621102173
1047,421010069002,No,17,28.19237148,1.5,2.48756219,8.10810811,Moderate or High Access,Yes,35.27607362,2,56.71641791,Yes,258023.4609375,3217.89134786909
1048,421010069001,No,11,8.93582453,0.25,0.20308692,2.22222222,Low Access,No,11.62227603,0,83.10316816,Yes,895844.6484375,5061.63650222877
1049,421010070003,No,35,47.87961696,3.75,5.12995896,9.67741935,Moderate or High Access,Yes,53.80434783,4,44.32284542,Yes,279238.54296875,3203.37064855165
1050,421010070001,No,29,33.95784543,2.75,3.22014052,8.66141732,Moderate or High Access,Yes,53.18471338,6,13.459268,No,121595.640625,1432.43551030485
1051,421010070002,No,32,75.29411765,2.75,6.47058824,7.91366906,Moderate or High Access,Yes,63.21428571,2,21.17647059,Yes,108455.98046875,1567.92149360545
1052,421010070004,No,33,93.48441926,3.5,9.91501416,9.5890411,Moderate or High Access,Yes,71.34146341,1,7.93201133,No,100132.6171875,1330.70513482296
1053,421010071011,No,29,27.15355805,3.75,3.51123596,11.45038168,Moderate or High Access,Yes,66.10169492,0,31.08614232,Yes,117242.69921875,1390.42789513129
1054,421010071022,No,28,23.70872142,3.75,3.17527519,11.81102362,Moderate or High Access,Yes,75,1,35.73243014,Yes,153184.5,1601.32318502157
1055,421010071012,No,32,33.40292276,3.5,3.65344468,9.85915493,Moderate or High Access,Yes,32.75362319,6,43.21503132,Yes,144987.921875,1525.26080970547
1056,421010093001,No,29,53.80333952,4.25,7.88497217,12.78195489,Moderate or High Access,Yes,64.64088398,3,19.85157699,No,88699.80078125,1285.35224136739
1057,421010093002,No,33,38.15028902,3.75,4.33526012,10.20408163,Moderate or High Access,Yes,38.32923833,0,54.68208092,Yes,121499.77734375,1540.76743052878
1058,421010094001,No,38,38.38383838,4.25,4.29292929,10.0591716,Moderate or High Access,Yes,31.64179104,1,51.81818182,Yes,99547.125,1338.86368353461
1059,421010094003,No,41,58.4045584,2.75,3.91737892,6.28571429,Moderate or High Access,Yes,47.36842105,3,17.66381766,No,86370.41015625,1355.87813076327
1060,421010095002,No,39,66.2139219,2.75,4.66893039,6.58682635,Moderate or High Access,Yes,28.82882883,0,65.19524618,Yes,83192.83984375,1340.03427933047
1061,421010095001,No,39,61.61137441,3.25,5.1342812,7.69230769,Moderate or High Access,Yes,54.43037975,0,37.28278041,Yes,126618.390625,1605.9753613047
1062,421010096002,No,36,42.45283019,0.25,0.29481132,0.68965517,Low Access,No,57.82312925,4,35.61320755,Yes,101515.93359375,1356.90688050625
1063,421010096003,No,29,35.02415459,0,0,0,No Access,No,57.92507205,4,41.78743961,Yes,104948.17578125,1369.42061002406
1064,421010254002,No,5,3.54861604,1.25,0.88715401,20,Moderate or High Access,Yes,76.40791476,0,15.61391057,No,303013.765625,2660.81182034159
1065,421010254001,No,5,5.192108,0.25,0.2596054,4.76190476,Low Access,No,97.74647887,0,7.62004175,No,208353.33984375,2030.33374667781
1066,421010255003,No,5,9.39849624,2.75,5.16917293,35.48387097,Moderate or High Access,Yes,90.17094017,6,7.70676692,No,408094.21875,2681.35162872234
1067,421010255001,No,7,5.83333333,1.5,1.25,17.64705882,Moderate or High Access,Yes,73.52245863,0,3.33333333,No,255015.625,2184.46119633938
1068,421010256002,No,6,7.48129676,2,2.49376559,25,Moderate or High Access,Yes,80.52325581,2,0,No,324282.140625,2471.72794396535
1069,421010256003,No,9,11.73402868,3.25,4.23728814,26.53061224,Moderate or High Access,Yes,86.82634731,1,7.5619296,No,575878.5859375,4043.307630278
1070,421010257002,No,4,4.84848485,4.5,5.45454545,52.94117647,Moderate or High Access,Yes,91.11111111,1,3.75757576,No,414762.54296875,3078.44719593969
1071,421010257003,No,5,4.32900433,4.25,3.67965368,45.94594595,Moderate or High Access,Yes,94.00544959,4,0.60606061,No,249436.21875,2784.06497940952
1072,421010257001,No,6,3.05498982,3.25,1.65478615,35.13513514,Moderate or High Access,Yes,72.56857855,3,17.36252546,No,613218.109375,3523.17045643633
1073,421010243001,No,12,11.66180758,2.25,2.18658892,15.78947368,Moderate or High Access,Yes,62.37623762,2,67.24975705,Yes,159172.87890625,1944.81762294729
1074,421010243002,No,18,15.51724138,1,0.86206897,5.26315789,Moderate or High Access,Yes,69.85645933,4,26.2195122,Yes,467414.0859375,2855.76668765215
1075,421010243004,No,14,25.64102564,2,3.66300366,12.5,Moderate or High Access,Yes,89.88326848,0,6.41025641,No,376861.1640625,3054.58333236325
1076,421010243003,No,12,16.28222524,2,2.71370421,14.28571429,Moderate or High Access,Yes,72.26277372,0,11.26187246,No,155775.96484375,1850.87843436718
1077,421010263011,No,13,9.94644223,3.5,2.67788829,21.21212121,Moderate or High Access,Yes,73.68421053,0,14.99617445,No,224521.00390625,2411.32223106907
1078,421010244002,No,21,15.18438178,1,0.7230658,4.54545455,Moderate or High Access,Yes,47.94188862,3,39.33477946,Yes,240750.046875,2003.93651635958
1079,421010244001,No,19,25.40106952,1,1.3368984,5,Moderate or High Access,Yes,40.11976048,0,21.25668449,Yes,196174.5390625,2039.34150050624
1080,421010245004,No,21,30.12912482,1.75,2.5107604,7.69230769,Moderate or High Access,Yes,47.40061162,2,54.94978479,Yes,255757.70703125,2330.06371984072
1081,421010245003,No,23,25.52719201,2.5,2.77469478,9.80392157,Moderate or High Access,Yes,40.15345269,2,71.36514983,Yes,483662.25,3891.66192873882
1082,421010245001,No,18,15.2027027,0.75,0.63344595,4,Low Access,No,39.68871595,3,42.14527027,Yes,172330.390625,1679.76497826351
1083,421010246001,No,29,37.27506427,4.5,5.7840617,13.43283582,Moderate or High Access,Yes,68.67924528,4,60.79295154,Yes,375692.3359375,2657.23098489126
1084,421010341002,No,7,6.99300699,0,0,0,No Access,No,89.8089172,1,5.59440559,No,333945.67578125,2713.04808561112
1085,421010341003,No,10,11.46788991,0,0,0,No Access,No,93.75,0,23.16513761,Yes,433212.68359375,2870.55658828922
1086,421010341006,No,3,4.84652666,0,0,0,No Access,No,81.76638177,0,2.42326333,No,314034.328125,2449.00471946088
1087,421010341001,No,4,5.36912752,0,0,0,No Access,No,91.20234604,0,4.56375839,No,318706.40234375,2321.07575667748
1088,421010344002,No,9,6.79758308,1,0.75528701,10,Moderate or High Access,Yes,87.46987952,0,0.93720712,No,1108369.640625,6097.61917827853
1089,421010344001,No,10,6.03864734,1,0.60386473,9.09090909,Moderate or High Access,Yes,87.28476821,8,18.1763285,No,957725.80859375,4525.73743669158
1090,421010344003,No,6,2.24466891,0,0,0,No Access,No,98.43260188,0,2.88065844,No,1876879.3125,6731.4862276005
1091,421010345022,No,22,8.83889112,3,1.20530333,12,Moderate or High Access,Yes,80.16194332,8,17.71795902,No,788093.546875,3964.67093896605
1092,421010346001,No,17,6.25690099,3,1.104159,15,Moderate or High Access,Yes,85.8202803,29,16.70960618,No,3179015.30078125,7168.46834959435
1093,421010363032,No,4,2.97619048,0,0,0,No Access,No,91.84549356,0,0,No,330161.7578125,3635.56762699394
1094,421010347012,No,12,4.82315113,1,0.40192926,7.69230769,Moderate or High Access,Yes,86.6927593,0,15.75562701,No,779044.98046875,6776.63253012318
1095,421010347013,No,8,5.4200542,1,0.67750678,11.11111111,Moderate or High Access,Yes,93.79844961,3,6.77506775,No,553403.32421875,3184.84941233537
1096,421010363031,No,4,1.98708395,1,0.49677099,20,Moderate or High Access,Yes,92.17171717,2,4.3715847,No,2978274.5625,8873.67570652623
1097,421010347011,No,6,2.22882615,0,0,0,No Access,No,96.61190965,2,6.16641902,No,599374.47265625,3450.38337707684
1098,421010348032,No,4,1.70575693,1,0.42643923,20,Moderate or High Access,Yes,89.36959209,3,7.07889126,No,650672.37890625,3852.56644333476
1099,421010066004,No,46,39.18228279,4.5,3.8330494,8.91089109,Moderate or High Access,Yes,72.36024845,11,43.36206897,Yes,287204.234375,2516.45039667496
1100,421010065006,No,27,26.3671875,2.5,2.44140625,8.47457627,Moderate or High Access,Yes,28.66666667,2,32.32421875,Yes,634630.26953125,5158.29536990858
1101,421010067007,No,40,31.89792663,3.75,2.99043062,8.57142857,Moderate or High Access,Yes,49.82206406,3,38.20678514,Yes,447438.26171875,3183.35163674952
1102,421010070005,No,27,33.12883436,2.75,3.37423313,9.24369748,Moderate or High Access,Yes,38.4375,5,26.25766871,Yes,190244.31640625,2295.02504164576
1103,421010074004,No,29,16.72433679,1.25,0.72087659,4.1322314,Moderate or High Access,Yes,43.86281588,6,24.22145329,Yes,276735.97265625,2751.53720888587
1104,421010073004,No,36,51.20910384,6.5,9.24608819,15.29411765,Moderate or High Access,Yes,44.54022989,5,20.34139403,Yes,262997.05859375,2568.05337514532
1105,421010080004,No,43,35.47854785,6,4.95049505,12.24489796,Moderate or High Access,Yes,38.61892583,6,29.20792079,Yes,239477.73828125,1975.23828416969
1106,421010082006,No,16,11.66180758,1,0.72886297,5.88235294,Moderate or High Access,Yes,67.04761905,0,2.18658892,No,298039.875,2170.14268965715
1107,421010083022,No,43,23.91546162,1,0.55617353,2.27272727,Moderate or High Access,Yes,54.16666667,17,35.37263626,Yes,274043.80078125,2120.74496752015
1108,421010084004,No,53,80.79268293,4.5,6.8597561,7.82608696,Moderate or High Access,Yes,53.4965035,6,29.72560976,Yes,226386.40234375,2248.5247368059
1109,421010084001,No,44,38.39441536,2,1.7452007,4.34782609,Moderate or High Access,Yes,65.35626536,7,22.94938918,Yes,136427.69921875,1749.62594807342
1110,421010085007,No,50,32.76539974,4.75,3.11271298,8.67579909,Moderate or High Access,Yes,33.91608392,10,27.85058978,Yes,224050.64453125,2008.42670317739
1111,421010093005,No,48,35.50295858,7,5.17751479,12.72727273,Moderate or High Access,Yes,55.67010309,5,20.0443787,Yes,199933.890625,2557.61760373509
1112,421010090003,No,15,9.5724314,4.5,2.87172942,23.07692308,Moderate or High Access,No,71.60493827,13,62.01620162,Yes,267767.7421875,3193.8846973271
1113,421010109003,No,10,8.95255148,1,0.89525515,9.09090909,Low Access,No,40.0530504,3,65.98030439,Yes,147711.13671875,2216.27563530373
1114,421010091003,No,33,23.04469274,3.75,2.61871508,10.20408163,Moderate or High Access,Yes,25.98944591,6,65.6424581,Yes,179682.31640625,2404.42476979398
1115,421010092002,No,33,19.5035461,6,3.54609929,15.38461538,Moderate or High Access,Yes,60.64638783,1,34.86997636,Yes,264526.25390625,2061.35378217371
1116,421010094002,No,54,45.45454545,6.25,5.26094276,10.37344398,Moderate or High Access,Yes,32.16911765,1,27.94612795,Yes,223020.65625,2308.21908340238
1117,421010102002,No,47,40.83405734,4.75,4.12684622,9.17874396,Moderate or High Access,Yes,47.61061947,4,44.48305821,Yes,332521.67578125,2827.26829246998
1118,421010082005,No,19,26.02739726,1,1.36986301,5,Moderate or High Access,Yes,18.29268293,1,48.35616438,Yes,445601.22265625,5024.57686418706
1119,421010082007,No,18,22.22222222,1,1.2345679,5.26315789,Moderate or High Access,Yes,69.3877551,0,0,No,150989.1640625,1798.04354177743
1120,421010082001,No,27,74.79224377,1.25,3.46260388,4.42477876,Moderate or High Access,Yes,41.9047619,4,45.15235457,Yes,140465.90625,1555.16446590124
1121,421010082002,No,20,11.71646163,1.25,0.73227885,5.88235294,Moderate or High Access,Yes,47.80793319,0,29.5254833,Yes,114716.125,1471.9074634526
1122,421010082003,No,19,16.06086221,1.5,1.26796281,7.31707317,Moderate or High Access,Yes,73.04015296,0,33.13609467,Yes,156755.47265625,1675.098718743
1123,421010082004,No,13,29.74828375,1.25,2.8604119,8.77192982,Moderate or High Access,Yes,94.27083333,2,2.74599542,No,132704.953125,1609.9107115427
1124,421010083011,No,31,16.4021164,0,0,0,No Access,No,59.05245347,4,20.26455026,Yes,363607.91015625,3029.87106242001
1125,421010176011,No,70,114.37908497,6.25,10.2124183,8.19672131,Moderate or High Access,Yes,48.86877828,0,83.82352941,Yes,139122.00390625,2070.83880900636
1126,421010176012,No,63,79.24528302,6.25,7.86163522,9.02527076,Moderate or High Access,Yes,58.62068966,6,20.50314465,Yes,140513.11328125,1764.44466976033
1127,421010176015,No,69,74.51403888,5,5.39956803,6.75675676,Moderate or High Access,Yes,61.07594937,4,87.25701944,Yes,201096.63671875,2163.07704887868
1128,421010083012,No,31,16.90294438,0,0,0,No Access,No,46.93877551,0,24.3902439,Yes,194129.12109375,1760.17242493753
1129,421010083013,No,24,17.20430108,0,0,0,No Access,No,54.7008547,2,22.14912281,Yes,323693.2890625,2575.24272900618
1130,421010084002,No,46,45.77114428,3.5,3.48258706,7.07070707,Moderate or High Access,Yes,19.36758893,2,30.38416764,Yes,110432.46875,1473.86434581326
1131,421010084006,No,51,82.79220779,2.75,4.46428571,5.11627907,Moderate or High Access,Yes,75.52742616,0,12.66233766,No,201784.27734375,2473.33778233084
1132,421010084005,No,48,54.85714286,1.5,1.71428571,3.03030303,Moderate or High Access,Yes,49.5049505,7,40,Yes,104041.75,1648.13424498271
1133,421010084003,No,39,90.90909091,1,2.33100233,2.5,Moderate or High Access,Yes,52.63157895,0,30.02364066,Yes,75940.109375,1133.2674914377
1134,421010085001,No,41,87.04883227,5,10.61571125,10.86956522,Moderate or High Access,Yes,60.53811659,9,38.42887473,Yes,149085.17578125,1563.69119338833
1135,421010085002,No,38,26.74173118,4.25,2.99085151,10.0591716,Moderate or High Access,Yes,33.40471092,4,46.44616467,Yes,124733.41796875,1451.24504592507
1136,421010085006,No,47,39.16666667,4,3.33333333,7.84313725,Moderate or High Access,Yes,52.77108434,7,45.91666667,Yes,132143.3046875,1731.48482268305
1137,421010085003,No,36,52.94117647,5,7.35294118,12.19512195,Moderate or High Access,Yes,56.67752443,2,8.67647059,No,149410.58203125,1561.67156344795
1138,421010085005,No,46,38.98305085,5.25,4.44915254,10.24390244,Moderate or High Access,Yes,54.23280423,5,45.08474576,Yes,174962.2421875,1861.19049823942
1139,421010085004,No,43,75.04363002,5.5,9.59860384,11.34020619,Moderate or High Access,Yes,49.50819672,6,24.43280977,Yes,104540.71484375,1649.37807416057
1140,421010246003,No,31,36.77342823,4.5,5.33807829,12.67605634,Moderate or High Access,Yes,43.92523364,13,39.97627521,Yes,407201.4375,3234.36890390143
1141,421010259005,No,5,3.94011032,3,2.36406619,37.5,Moderate or High Access,Yes,95.68181818,0,10.00788022,No,185827.5078125,1743.06795602305
1142,421010259001,No,5,10.77586207,3,6.46551724,37.5,Moderate or High Access,Yes,82.54716981,12,7.97413793,No,210036.6953125,1838.36963051386
1143,421010259004,No,5,7.49625187,2,2.99850075,28.57142857,Moderate or High Access,Yes,64.65517241,0,7.94602699,No,149520.00390625,1838.33446678346
1144,421010259003,No,6,7.21153846,2,2.40384615,25,Moderate or High Access,Yes,66.28242075,0,11.89903846,No,164500.11328125,1837.13401031476
1145,421010259006,No,5,6.65778961,3,3.99467377,37.5,Moderate or High Access,Yes,73.89380531,0,12.64980027,No,111128.00390625,1439.97554562123
1146,421010259002,No,6,7.23763571,2,2.41254524,25,Moderate or High Access,Yes,78.57142857,0,13.26899879,No,118525.28515625,1401.79868732709
1147,421010081023,No,41,42.84221526,2.5,2.6123302,5.74712644,Moderate or High Access,Yes,56.51041667,1,42.1107628,Yes,99825.3203125,1338.63415505473
1148,421010238002,No,29,45.74132492,5.5,8.67507886,15.94202899,Moderate or High Access,Yes,56.41025641,4,27.96747967,Yes,390643.9453125,2544.21608839523
1149,421010238005,No,12,11.21495327,2.5,2.3364486,17.24137931,Moderate or High Access,Yes,74.70725995,0,4.35729847,No,234364.32421875,2083.06878234391
1150,421010238001,No,15,16.8161435,3.5,3.92376682,18.91891892,Moderate or High Access,Yes,94.98207885,0,10.31390135,No,177018.265625,1777.65809227653
1151,421010239002,No,8,17.13062099,4.5,9.6359743,36,Moderate or High Access,Yes,87.07865169,0,34.04710921,Yes,481689.921875,3363.91878124926
1152,421010239001,No,14,17.17791411,5.25,6.44171779,27.27272727,Moderate or High Access,Yes,55.01672241,0,25.27607362,Yes,352976.84765625,3486.41509954675
1153,421010240003,No,17,52.4691358,3.25,10.0308642,16.04938272,Moderate or High Access,Yes,69.23076923,0,10.18518519,No,96620.12109375,1530.12596787194
1154,421010240004,No,13,17.21854305,3,3.97350993,18.75,Moderate or High Access,Yes,72.08588957,1,33.11258278,Yes,276574.82421875,2128.476791356
1155,421010240001,No,12,7.86885246,3,1.96721311,20,Moderate or High Access,Yes,66.80053548,0,22.49180328,Yes,250075.1640625,2126.40379133587
1156,421010242004,No,20,20.68252327,1.25,1.2926577,5.88235294,Moderate or High Access,Yes,71.8487395,1,16.80942184,No,231394.125,1928.23100814588
1157,421010242001,No,31,52.36486486,3.5,5.91216216,10.14492754,Moderate or High Access,Yes,74.80916031,0,37.33108108,Yes,271434.23828125,2183.77102990538
1158,421010242002,No,28,39.27068724,4.5,6.31136045,13.84615385,Moderate or High Access,Yes,45.95588235,1,38.42917251,Yes,199725.26953125,1981.89170778501
1159,421010153003,No,43,59.47441217,1.5,2.0746888,3.37078652,Moderate or High Access,Yes,57.44680851,1,46.74965422,Yes,163269.41015625,1876.22954403009
1160,421010162002,No,57,64.33408578,8.5,9.59367946,12.97709924,Moderate or High Access,Yes,55.55555556,3,59.02934537,Yes,381039.27734375,2694.26618043979
1161,421010156002,No,28,27.00096432,6,5.78592093,17.64705882,Moderate or High Access,Yes,45.98765432,2,56.02700096,Yes,302572.79296875,2440.22233467143
1162,421010157003,No,36,43.16546763,9.75,11.69064748,21.31147541,Moderate or High Access,Yes,80.39215686,9,37.76978417,Yes,520438.84375,3734.38474075972
1163,421010179005,No,64,34.09696324,4,2.1310602,5.88235294,Moderate or High Access,Yes,70.10526316,1,29.88811934,Yes,470348.546875,3832.29686055463
1164,421010178006,No,73,224.61538462,3.75,11.53846154,4.88599349,Moderate or High Access,Yes,18.34319527,0,64,Yes,236073.39453125,2742.38499943617
1165,421010260003,No,6,4.63678516,2.25,1.73879444,27.27272727,Moderate or High Access,Yes,89.74789916,0,14.99227202,No,221523.46875,2103.82219381441
1166,421010260002,No,6,6.73400673,1.25,1.40291807,17.24137931,Moderate or High Access,No,76.96476965,0,14.14141414,No,191068.63671875,2082.45171113068
1167,421010261003,No,9,5.68181818,1.25,0.78914141,12.19512195,Moderate or High Access,No,79.96768982,0,25.37878788,Yes,280446.9921875,2503.15372263474
1168,421010261002,No,6,5.17687662,0,0,0,No Access,No,83.5978836,5,21.22519413,Yes,242102.953125,2379.69261493689
1169,421010262001,No,12,19.41747573,0.5,0.80906149,4,Low Access,No,85.40925267,0,3.07443366,No,105961.7734375,1388.83052806643
1170,421010262003,No,4,2.77200277,0.25,0.17325017,5.88235294,Low Access,No,80.65693431,0,4.5045045,No,216665.1484375,1932.40886004399
1171,421010352003,No,8,5.79290369,1,0.72411296,11.11111111,Moderate or High Access,Yes,94.81216458,5,3.6929761,No,702743.54296875,3292.35802503405
1172,421010263014,No,13,16.33165829,3.5,4.39698492,21.21212121,Moderate or High Access,Yes,84.26966292,0,8.16582915,No,135689.13671875,1485.2599316973
1173,421010355003,No,26,10.19607843,4.25,1.66666667,14.04958678,Moderate or High Access,Yes,68.98854962,25,17.37254902,No,1791745.84765625,8235.54040190427
1174,421010355002,No,19,8.94959962,2,0.94206312,9.52380952,Moderate or High Access,Yes,91.625,0,23.16437707,Yes,918672.9921875,4215.79090315024
1175,421010356022,No,10,4.73484848,1,0.47348485,9.09090909,Moderate or High Access,Yes,94.33465086,3,1.38822403,No,1472943.375,5987.64284922371
1176,421010356011,No,17,7.87037037,2,0.92592593,10.52631579,Moderate or High Access,Yes,75,1,3.93120393,No,1464186.0390625,6290.19561666971
1177,421010357022,No,6,2.48344371,0,0,0,No Access,No,85.04233302,0,21.89569536,Yes,550323.6015625,4880.74163998511
1178,421010358001,No,17,4.07478428,2,0.47938639,10.52631579,Moderate or High Access,Yes,95.04327301,4,6.3028254,No,1509258.56640625,6501.58208056835
1179,421010358002,No,8,7.34618916,2,1.83654729,20,Moderate or High Access,Yes,89.05908096,3,16.34527089,No,845724.4921875,6145.67485364155
1180,421010359001,No,16,6.25978091,2,0.78247261,11.11111111,Moderate or High Access,Yes,69.20529801,5,13.38028169,No,1331446.546875,5726.43874970281
1181,421010361002,No,4,7.35294118,2,3.67647059,33.33333333,Moderate or High Access,Yes,96.52509653,3,0.36764706,No,714076.37890625,3652.44404486035
1182,421010353021,No,3,1.59744409,1,0.53248136,25,Moderate or High Access,Yes,93.66359447,7,8.88650964,No,607087.09765625,4139.02566224745
1183,421010120002,No,8,5.76784427,1,0.72098053,11.11111111,Moderate or High Access,Yes,76.06263982,7,14.21107628,No,715174.7265625,3562.44402504284
1184,421010207004,No,8,4.5325779,0.5,0.28328612,5.88235294,Low Access,No,75.84745763,9,31.16066324,Yes,1132447.11328125,5843.38476906425
1185,421010170001,No,10,5.2882073,0.75,0.39661555,6.97674419,Low Access,No,85.11404562,1,17.75648253,No,994812.515625,5446.52860075161
1186,421010171004,No,48,64.17112299,3.75,5.01336898,7.24637681,Moderate or High Access,Yes,54.36241611,3,29.54545455,Yes,1052673.5703125,4766.59987162302
1187,421010133001,No,34,18.22079314,4.25,2.27759914,11.11111111,Moderate or High Access,No,70.08281573,18,28.31618841,Yes,295499.17578125,2437.06439728589
1188,421010131001,No,31,36.42773208,6.75,7.93184489,17.8807947,Moderate or High Access,Yes,80.34188034,7,25.49941246,Yes,429520.65234375,3143.54016346038
1189,421010141001,No,28,16.60735469,6,3.55871886,17.64705882,Moderate or High Access,Yes,32,13,39.6797153,Yes,576829.27734375,3255.1907940924
1190,421010132002,No,35,24.73498233,4.75,3.35689046,11.94968553,Moderate or High Access,Yes,39.1014975,8,38.51590106,Yes,483279.35546875,3453.30934866336
1191,421010141002,No,26,25.76808722,6.75,6.68979187,20.61068702,Moderate or High Access,Yes,57.65550239,9,26.77322677,Yes,381410.359375,2903.10797684981
1192,421010135004,No,33,16.21621622,5,2.45700246,13.15789474,Moderate or High Access,Yes,74.66063348,4,24.96314496,Yes,316128.0546875,2321.80862886977
1193,421010140001,No,39,24.04438964,6.25,3.85326757,13.8121547,Moderate or High Access,Yes,71.56862745,9,35.32675709,Yes,402619.32421875,3468.40702334273
1194,421010135001,No,25,45.37205082,4.75,8.62068966,15.96638655,Moderate or High Access,Yes,80.1369863,2,6.53357532,No,206071.76953125,2206.13813695659
1195,421010137002,No,37,45.12195122,4,4.87804878,9.75609756,Moderate or High Access,Yes,88.85448916,5,65.85365854,Yes,217262.03125,2565.77049810823
1196,421010137005,No,24,22.18114603,2.5,2.31053604,9.43396226,Moderate or High Access,Yes,71.03746398,4,26.34011091,Yes,450931.80859375,3013.40373523505
1197,421010138002,No,33,24.57185406,4.25,3.16455696,11.40939597,Moderate or High Access,Yes,53.37837838,5,29.62680883,Yes,323342.65234375,2644.46283234161
1198,421010139002,No,46,45.77114428,4.75,4.72636816,9.35960591,Moderate or High Access,Yes,52.4361949,2,38.10945274,Yes,356463.6328125,3048.30195095522
1199,421010247002,No,19,21.76403207,2.5,2.86368843,11.62790698,Moderate or High Access,Yes,56.94444444,2,47.875,Yes,489920.19921875,3040.0368986418
1200,421010247001,No,14,13.69863014,2.25,2.20156556,13.84615385,Moderate or High Access,Yes,44.47761194,4,58.61056751,Yes,193480.546875,2419.65946649465
1201,421010247003,No,21,23.05159166,4.25,4.66520307,16.83168317,Moderate or High Access,Yes,79.72027972,3,11.52579583,No,323022.11328125,2609.46427760272
1202,421010247005,No,22,46.70912951,3.25,6.90021231,12.87128713,Moderate or High Access,Yes,23.76681614,1,25.10917031,Yes,336463.43359375,2834.69605891984
